shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
461,44.20357,28.62347,218
461,44.20378,28.62369,219
461,44.20416,28.62404,220
461,44.20442,28.62423,221
461,44.20447,28.62436,222
461,44.20457,28.62437,223
461,44.20462,28.6243,224
461,44.2046,28.6242,225
461,44.20492,28.62368,226
461,44.20495,28.62363,227
461,44.20508,28.62345,228
461,44.2052,28.62328,229
461,44.20531,28.62311,230
461,44.20545,28.62298,231
461,44.20555,28.62292,232
461,44.20568,28.62284,233
461,44.20591,28.62273,234
461,44.2061,28.62264,235
461,44.2062,28.62261,236
461,44.20629,28.62258,237
461,44.20641,28.62256,238
461,44.20652,28.62255,239
461,44.20662,28.62255,240
461,44.20672,28.62256,241
461,44.20686,28.62257,242
461,44.207,28.62259,243
461,44.20726,28.62262,244
461,44.20744,28.62266,245
461,44.20761,28.62271,246
461,44.2078,28.62276,247
461,44.20823,28.62289,248
461,44.2088,28.6232,249
461,44.20887,28.62324,250
461,44.20908,28.62336,251
461,44.20914,28.6234,252
461,44.20933,28.62351,253
461,44.20952,28.62362,254
461,44.21033,28.6241,255
461,44.2109,28.62444,256
461,44.21105,28.62414,257
461,44.21116,28.62373,258
470,44.15152,28.60259,0
470,44.15154,28.60262,1
470,44.15216,28.60352,2
470,44.15103,28.60474,3
470,44.15077,28.60502,4
470,44.1507,28.6051,5
470,44.15043,28.60538,6
470,44.14927,28.60663,7
470,44.14861,28.60732,8
470,44.14807,28.6079,9
470,44.14788,28.60811,10
470,44.14781,28.60818,11
470,44.14699,28.60905,12
470,44.14616,28.60991,13
470,44.14584,28.61026,14
470,44.14553,28.61057,15
470,44.14517,28.61096,16
470,44.14503,28.61111,17
470,44.14499,28.61116,18
470,44.14493,28.61134,19
470,44.14493,28.61143,20
470,44.14491,28.61154,21
470,44.14485,28.61176,22
470,44.14479,28.61198,23
470,44.14465,28.61242,24
470,44.1444,28.61329,25
470,44.14412,28.6142,26
470,44.1437,28.61376,27
470,44.14326,28.61332,28
470,44.14304,28.61309,29
470,44.14261,28.61265,30
470,44.14217,28.6122,31
470,44.14204,28.61206,32
470,44.14192,28.61193,33
470,44.14185,28.61187,34
470,44.14178,28.61182,35
470,44.14166,28.61175,36
470,44.14154,28.61169,37
470,44.14106,28.61149,38
470,44.14037,28.6112,39
470,44.13999,28.61104,40
470,44.13968,28.61242,41
470,44.13938,28.61375,42
470,44.13931,28.61407,43
470,44.13919,28.6146,44
470,44.13909,28.61503,45
470,44.13878,28.61636,46
470,44.13849,28.61767,47
470,44.13819,28.61897,48
470,44.13812,28.61927,49
470,44.13799,28.61987,50
470,44.13794,28.62012,51
470,44.13788,28.62036,52
470,44.13787,28.62068,53
470,44.13779,28.62059,54
470,44.13774,28.62055,55
470,44.13759,28.62046,56
470,44.13751,28.62045,57
470,44.13685,28.62013,58
470,44.13676,28.62004,59
470,44.13592,28.61964,60
470,44.1355,28.61944,61
470,44.13508,28.61923,62
470,44.13489,28.61914,63
470,44.13467,28.61904,64
470,44.13415,28.61878,65
470,44.13364,28.61851,66
470,44.1326,28.61796,67
470,44.13201,28.61766,68
470,44.13191,28.61758,69
470,44.13188,28.61754,70
470,44.13185,28.6175,71
470,44.13183,28.61746,72
470,44.13173,28.61739,73
470,44.13169,28.61739,74
470,44.13166,28.6174,75
470,44.1316,28.61745,76
470,44.13156,28.61752,77
470,44.13156,28.61764,78
470,44.13157,28.6177,79
470,44.1316,28.61776,80
470,44.13165,28.6178,81
470,44.1317,28.61783,82
470,44.13177,28.61781,83
470,44.13187,28.61782,84
470,44.13198,28.61786,85
470,44.13231,28.61801,86
470,44.13281,28.61825,87
470,44.13331,28.6185,88
470,44.1338,28.61875,89
470,44.13404,28.61889,90
470,44.13417,28.61895,91
470,44.13429,28.61901,92
470,44.13529,28.6195,93
470,44.13578,28.61973,94
470,44.13628,28.61998,95
470,44.13656,28.62011,96
470,44.13672,28.62019,97
470,44.13684,28.62017,98
470,44.1374,28.62044,99
470,44.1375,28.6205,100
470,44.13754,28.62056,101
470,44.13764,28.62064,102
470,44.13769,28.62069,103
470,44.13773,28.62074,104
470,44.1378,28.62086,105
470,44.13781,28.62093,106
470,44.13784,28.62098,107
470,44.13793,28.62105,108
470,44.13806,28.62098,109
470,44.13814,28.62098,110
470,44.13832,28.62097,111
470,44.13839,28.62094,112
470,44.13863,28.62106,113
470,44.13906,28.62127,114
470,44.13946,28.62147,115
470,44.13974,28.62161,116
470,44.14001,28.62175,117
470,44.14033,28.62194,118
470,44.14058,28.62204,119
470,44.14103,28.62226,120
470,44.14148,28.62248,121
470,44.14157,28.62252,122
470,44.14205,28.62277,123
470,44.14255,28.62301,124
470,44.14351,28.62349,125
470,44.14413,28.6238,126
470,44.14428,28.62387,127
470,44.14438,28.62394,128
470,44.14466,28.62419,129
470,44.14467,28.62424,130
470,44.1447,28.62428,131
470,44.14475,28.62432,132
470,44.14478,28.62435,133
470,44.14482,28.62436,134
470,44.14487,28.62435,135
470,44.14493,28.62431,136
470,44.14497,28.62428,137
470,44.14515,28.6243,138
470,44.14551,28.62446,139
470,44.14589,28.62464,140
470,44.14598,28.62469,141
470,44.14621,28.62482,142
470,44.14632,28.62489,143
470,44.14644,28.62495,144
470,44.14675,28.62512,145
470,44.14706,28.62526,146
470,44.14729,28.62538,147
470,44.14752,28.6255,148
470,44.14798,28.62572,149
470,44.14862,28.62602,150
470,44.14925,28.62633,151
470,44.14975,28.62658,152
470,44.15025,28.62685,153
470,44.15042,28.62693,154
470,44.15105,28.62725,155
470,44.15169,28.62757,156
470,44.15191,28.62768,157
470,44.15253,28.628,158
470,44.15284,28.62813,159
470,44.15316,28.6283,160
470,44.15366,28.62854,161
470,44.15404,28.62871,162
470,44.15408,28.62875,163
470,44.1542,28.62883,164
470,44.1544,28.62894,165
470,44.15453,28.62906,166
470,44.15566,28.62983,167
470,44.15601,28.63008,168
470,44.15621,28.63024,169
470,44.15693,28.6308,170
470,44.15713,28.63096,171
470,44.15723,28.63103,172
470,44.15743,28.63117,173
470,44.15756,28.63127,174
470,44.1577,28.63136,175
470,44.15784,28.63145,176
470,44.15792,28.63149,177
470,44.15804,28.63154,178
470,44.15817,28.63158,179
470,44.15843,28.63163,180
470,44.15855,28.63165,181
470,44.15875,28.63166,182
470,44.15894,28.63166,183
470,44.15926,28.63166,184
470,44.15973,28.63169,185
470,44.16015,28.63172,186
470,44.16036,28.63173,187
470,44.16057,28.63176,188
470,44.16087,28.63181,189
470,44.16116,28.63186,190
470,44.16145,28.63191,191
470,44.16157,28.63194,192
470,44.1617,28.63197,193
470,44.16182,28.632,194
470,44.16195,28.63203,195
470,44.16218,28.63208,196
470,44.16238,28.63215,197
470,44.16265,28.63224,198
470,44.1629,28.63232,199
470,44.16319,28.63241,200
470,44.16349,28.63252,201
470,44.16356,28.63254,202
470,44.16372,28.63261,203
470,44.16387,28.63268,204
470,44.16401,28.63274,205
470,44.16425,28.63286,206
470,44.16448,28.63298,207
470,44.16471,28.63311,208
470,44.16494,28.63324,209
470,44.16515,28.63335,210
470,44.16535,28.63347,211
470,44.16584,28.63376,212
470,44.16615,28.63393,213
470,44.16631,28.63403,214
470,44.16647,28.63412,215
470,44.16656,28.63418,216
470,44.16674,28.63433,217
470,44.16683,28.63441,218
470,44.1669,28.63449,219
470,44.167,28.6346,220
470,44.16708,28.63471,221
470,44.16721,28.63492,222
470,44.16737,28.63516,223
470,44.16747,28.6353,224
470,44.16756,28.63542,225
470,44.16762,28.63528,226
470,44.16768,28.63514,227
470,44.16776,28.63494,228
470,44.16782,28.6348,229
470,44.16793,28.63455,230
470,44.16804,28.63428,231
470,44.16808,28.63421,232
470,44.16812,28.63414,233
470,44.16817,28.63407,234
470,44.16822,28.634,235
470,44.16827,28.63394,236
470,44.16834,28.63389,237
470,44.16897,28.63351,238
470,44.1691,28.63357,239
470,44.16916,28.63361,240
470,44.16922,28.63364,241
470,44.16936,28.63378,242
470,44.16941,28.63396,243
470,44.16981,28.63537,244
470,44.17001,28.63608,245
470,44.17022,28.63679,246
470,44.1703,28.63706,247
470,44.17042,28.63739,248
470,44.17054,28.63766,249
470,44.17066,28.63793,250
470,44.17072,28.63805,251
470,44.17086,28.63827,252
470,44.17089,28.63831,253
470,44.17099,28.63845,254
470,44.1715,28.63914,255
470,44.17203,28.63978,256
470,44.17257,28.6405,257
470,44.17284,28.64086,258
470,44.1729,28.64094,259
470,44.17329,28.64145,260
470,44.17356,28.64181,261
470,44.17365,28.64193,262
470,44.17386,28.6422,263
470,44.17404,28.64254,264
470,44.1742,28.64288,265
470,44.17472,28.64393,266
470,44.1748,28.6441,267
470,44.17489,28.64428,268
470,44.17501,28.64454,269
470,44.17512,28.64475,270
470,44.17548,28.6455,271
470,44.17567,28.64587,272
470,44.17586,28.64625,273
470,44.17631,28.64719,274
470,44.17654,28.64767,275
470,44.17677,28.64814,276
470,44.17702,28.64863,277
470,44.17709,28.64878,278
470,44.17717,28.64893,279
470,44.17721,28.64901,280
470,44.17725,28.64909,281
470,44.17735,28.6493,282
470,44.17747,28.64956,283
470,44.17772,28.65005,284
470,44.17813,28.65089,285
470,44.17821,28.65104,286
470,44.17838,28.65139,287
470,44.17854,28.65172,288
470,44.17877,28.65219,289
470,44.17915,28.65304,290
470,44.17938,28.65344,291
470,44.17999,28.65288,292
470,44.18038,28.65252,293
470,44.18071,28.65219,294
470,44.181,28.65186,295
470,44.18107,28.65177,296
470,44.18131,28.65149,297
470,44.18156,28.65119,298
470,44.1817,28.65102,299
470,44.18185,28.65083,300
470,44.18201,28.65063,301
470,44.18219,28.6504,302
470,44.18236,28.65019,303
470,44.18254,28.64998,304
470,44.18259,28.64991,305
470,44.18266,28.64984,306
470,44.18288,28.64957,307
470,44.18332,28.64905,308
470,44.18338,28.64898,309
470,44.1835,28.64883,310
470,44.18385,28.6484,311
470,44.18411,28.64809,312
470,44.18432,28.64784,313
470,44.18447,28.64766,314
470,44.18462,28.64749,315
470,44.18487,28.64718,316
470,44.18508,28.64693,317
470,44.1853,28.64668,318
470,44.18545,28.6465,319
470,44.18555,28.64672,320
470,44.18566,28.64695,321
470,44.18576,28.64718,322
470,44.18581,28.64729,323
470,44.18591,28.64751,324
470,44.1862,28.64822,325
470,44.18638,28.64864,326
470,44.18646,28.64884,327
470,44.18656,28.64904,328
470,44.18668,28.64925,329
470,44.18675,28.64936,330
470,44.18688,28.64954,331
470,44.187,28.64971,332
470,44.18711,28.64983,333
470,44.18722,28.64996,334
470,44.18729,28.65004,335
470,44.18736,28.65011,336
470,44.18754,28.65025,337
470,44.18768,28.65034,338
470,44.18781,28.65042,339
470,44.18795,28.6505,340
470,44.18809,28.65057,341
470,44.18819,28.6506,342
470,44.18829,28.65064,343
470,44.18839,28.65067,344
470,44.18849,28.65071,345
470,44.18867,28.65077,346
470,44.18877,28.65081,347
470,44.18886,28.65085,348
470,44.18915,28.65097,349
470,44.18936,28.65104,350
470,44.18946,28.65106,351
470,44.18951,28.65106,352
470,44.18956,28.65107,353
470,44.18962,28.65106,354
470,44.1898,28.65105,355
470,44.19003,28.651,356
470,44.19039,28.65091,357
470,44.19073,28.6508,358
470,44.19093,28.65074,359
470,44.19194,28.65046,360
470,44.19199,28.65044,361
470,44.19253,28.65029,362
470,44.19307,28.65012,363
470,44.19315,28.65009,364
470,44.19612,28.64878,365
470,44.20063,28.64656,366
470,44.20093,28.64644,367
470,44.20148,28.64617,368
470,44.2021,28.64587,369
470,44.20268,28.64559,370
470,44.20326,28.6453,371
470,44.2038,28.64504,372
470,44.20433,28.64479,373
470,44.20456,28.64468,374
470,44.20478,28.64458,375
470,44.2049,28.64453,376
470,44.20502,28.64447,377
470,44.2053,28.64434,378
470,44.20558,28.64418,379
470,44.20588,28.64406,380
470,44.20606,28.64399,381
470,44.20624,28.64393,382
470,44.20642,28.64387,383
470,44.2066,28.64382,384
470,44.20688,28.64375,385
470,44.20712,28.6437,386
470,44.20737,28.64366,387
470,44.20761,28.64362,388
470,44.2081,28.64354,389
470,44.20839,28.6435,390
470,44.20868,28.64345,391
470,44.2089,28.64342,392
470,44.20966,28.6433,393
470,44.21004,28.64324,394
470,44.21023,28.64321,395
470,44.21042,28.64318,396
470,44.21067,28.64314,397
470,44.21079,28.64312,398
470,44.21299,28.64284,399
470,44.21453,28.64255,400
470,44.21517,28.6423,401
470,44.21529,28.64225,402
470,44.21539,28.6422,403
470,44.21567,28.64205,404
470,44.21574,28.64203,405
470,44.21578,28.64195,406
470,44.21587,28.64185,407
470,44.21605,28.64161,408
470,44.21618,28.64145,409
470,44.21624,28.64138,410
470,44.21632,28.64129,411
470,44.21647,28.64107,412
470,44.21663,28.64077,413
470,44.21675,28.64052,414
470,44.21691,28.64011,415
470,44.21696,28.64,416
470,44.21713,28.63937,417
470,44.2173,28.63875,418
470,44.21738,28.63849,419
470,44.21746,28.63822,420
470,44.21752,28.63796,421
470,44.21767,28.63736,422
470,44.21783,28.63676,423
470,44.21795,28.63623,424
470,44.21806,28.63569,425
470,44.21812,28.63542,426
470,44.21818,28.63513,427
470,44.21835,28.63434,428
470,44.21845,28.63389,429
470,44.21851,28.63361,430
470,44.21861,28.63311,431
470,44.21869,28.63276,432
470,44.21894,28.63182,433
470,44.219,28.63163,434
470,44.21908,28.6314,435
470,44.21917,28.63121,436
470,44.21916,28.63107,437
470,44.21924,28.63077,438
470,44.21932,28.63062,439
470,44.21938,28.63049,440
470,44.21941,28.63026,441
470,44.21921,28.63002,442
470,44.21908,28.62997,443
470,44.21899,28.62994,444
470,44.21886,28.62991,445
470,44.21877,28.62983,446
470,44.21867,28.62976,447
470,44.21856,28.62966,448
470,44.21836,28.62945,449
470,44.21813,28.62917,450
470,44.21793,28.62898,451
470,44.21776,28.62875,452
470,44.21758,28.62854,453
470,44.21732,28.62824,454
470,44.21707,28.62798,455
470,44.21703,28.62794,456
470,44.21694,28.62787,457
470,44.21668,28.62764,458
470,44.2166,28.62756,459
470,44.21654,28.62749,460
470,44.21638,28.62731,461
470,44.21618,28.62707,462
470,44.21608,28.62693,463
470,44.21599,28.62679,464
470,44.21582,28.62659,465
470,44.21575,28.62646,466
470,44.21565,28.6263,467
470,44.21549,28.62614,468
471,44.21549,28.62614,0
471,44.21526,28.62589,1
471,44.21512,28.62569,2
471,44.21501,28.62554,3
471,44.2149,28.62538,4
471,44.2148,28.62524,5
471,44.21471,28.6251,6
471,44.21449,28.62481,7
471,44.21429,28.6245,8
471,44.21424,28.62439,9
471,44.21418,28.62433,10
471,44.21397,28.62406,11
471,44.2138,28.62375,12
471,44.21381,28.62368,13
471,44.2138,28.62361,14
471,44.21377,28.62355,15
471,44.21371,28.62352,16
471,44.21365,28.62353,17
471,44.21361,28.62358,18
471,44.21359,28.62368,19
471,44.21362,28.62375,20
471,44.21366,28.62381,21
471,44.21413,28.62443,22
471,44.21538,28.62626,23
471,44.21548,28.62639,24
471,44.21561,28.62654,25
471,44.21567,28.62663,26
471,44.21578,28.62674,27
471,44.21585,28.62689,28
471,44.21591,28.627,29
471,44.21593,28.62709,30
471,44.21588,28.62723,31
471,44.21591,28.62822,32
471,44.21602,28.62838,33
471,44.21658,28.62835,34
471,44.21686,28.62838,35
471,44.21691,28.62839,36
471,44.2171,28.62841,37
471,44.21717,28.62844,38
471,44.21724,28.62849,39
471,44.21731,28.62855,40
471,44.21772,28.62894,41
471,44.21789,28.62911,42
471,44.21805,28.62929,43
471,44.21818,28.62943,44
471,44.21831,28.62957,45
471,44.21852,28.62982,46
471,44.21864,28.62998,47
471,44.21876,28.63023,48
471,44.21879,28.63033,49
471,44.21882,28.63042,50
471,44.21885,28.63051,51
471,44.21887,28.63059,52
471,44.21889,28.63071,53
471,44.2189,28.63082,54
471,44.2189,28.63093,55
471,44.21889,28.63104,56
471,44.21885,28.63122,57
471,44.21881,28.63148,58
471,44.21874,28.63178,59
471,44.21868,28.63209,60
471,44.21858,28.63259,61
471,44.21847,28.63308,62
471,44.21838,28.63354,63
471,44.21834,28.63371,64
471,44.2183,28.63389,65
471,44.21826,28.63406,66
471,44.21822,28.63425,67
471,44.21817,28.63449,68
471,44.21804,28.63508,69
471,44.21801,28.6352,70
471,44.21798,28.63536,71
471,44.21795,28.63549,72
471,44.21792,28.63562,73
471,44.21781,28.63611,74
471,44.21768,28.63671,75
471,44.21761,28.637,76
471,44.21754,28.63729,77
471,44.21738,28.63791,78
471,44.21732,28.63814,79
471,44.2171,28.63883,80
471,44.21693,28.63937,81
471,44.21679,28.63981,82
471,44.21674,28.63997,83
471,44.21665,28.64024,84
471,44.2166,28.64039,85
471,44.21657,28.64045,86
471,44.21654,28.64052,87
471,44.21644,28.6407,88
471,44.21637,28.64084,89
471,44.21629,28.64097,90
471,44.21612,28.64121,91
471,44.21605,28.64131,92
471,44.21578,28.64166,93
471,44.21561,28.64184,94
471,44.21557,28.64188,95
471,44.21542,28.64197,96
471,44.21536,28.64197,97
471,44.21521,28.64196,98
471,44.21505,28.64202,99
471,44.21485,28.64227,100
471,44.21077,28.64292,101
471,44.2104,28.64298,102
471,44.21002,28.64303,103
471,44.20966,28.64309,104
471,44.20929,28.64315,105
471,44.20892,28.64321,106
471,44.20844,28.64329,107
471,44.20797,28.64336,108
471,44.20739,28.64345,109
471,44.2071,28.6435,110
471,44.20682,28.64356,111
471,44.20649,28.64365,112
471,44.20617,28.64375,113
471,44.20594,28.64384,114
471,44.20592,28.64385,115
471,44.20546,28.64404,116
471,44.20526,28.64413,117
471,44.20496,28.64427,118
471,44.20483,28.64433,119
471,44.20473,28.64439,120
471,44.20429,28.6446,121
471,44.20376,28.64486,122
471,44.20322,28.64512,123
471,44.20263,28.6454,124
471,44.2021,28.64566,125
471,44.20181,28.64579,126
471,44.20143,28.64597,127
471,44.2009,28.64624,128
471,44.20064,28.64637,129
471,44.20038,28.64649,130
471,44.20015,28.6466,131
471,44.20003,28.64666,132
471,44.19997,28.64667,133
471,44.19992,28.64669,134
471,44.19965,28.64683,135
471,44.19937,28.64697,136
471,44.19931,28.647,137
471,44.19914,28.64709,138
471,44.19896,28.64717,139
471,44.19878,28.64725,140
471,44.19869,28.6473,141
471,44.1986,28.64734,142
471,44.19823,28.64751,143
471,44.19773,28.64775,144
471,44.1973,28.64797,145
471,44.19709,28.64807,146
471,44.19689,28.64817,147
471,44.19682,28.64821,148
471,44.19672,28.64825,149
471,44.19627,28.64846,150
471,44.19579,28.64869,151
471,44.19537,28.6489,152
471,44.19491,28.64912,153
471,44.19485,28.64915,154
471,44.19444,28.64934,155
471,44.19398,28.64956,156
471,44.19372,28.64967,157
471,44.19348,28.64977,158
471,44.19297,28.64994,159
471,44.19269,28.65002,160
471,44.1924,28.6501,161
471,44.19212,28.65018,162
471,44.19184,28.65025,163
471,44.1914,28.65039,164
471,44.19091,28.65054,165
471,44.19068,28.65062,166
471,44.19029,28.65072,167
471,44.19,28.65079,168
471,44.18986,28.65082,169
471,44.18981,28.65082,170
471,44.18969,28.65082,171
471,44.18962,28.65082,172
471,44.18955,28.65082,173
471,44.18942,28.65081,174
471,44.18929,28.65079,175
471,44.18905,28.65071,176
471,44.18889,28.65065,177
471,44.18876,28.6506,178
471,44.18861,28.65055,179
471,44.18838,28.65045,180
471,44.18814,28.65036,181
471,44.18788,28.65022,182
471,44.18762,28.65004,183
471,44.18747,28.64992,184
471,44.18732,28.64979,185
471,44.1871,28.64954,186
471,44.18689,28.64926,187
471,44.1868,28.64912,188
471,44.18671,28.64897,189
471,44.18658,28.6487,190
471,44.1863,28.64799,191
471,44.18567,28.6466,192
471,44.18491,28.64548,193
471,44.18361,28.64671,194
471,44.18029,28.65001,195
471,44.17857,28.65173,196
471,44.17762,28.64978,197
471,44.17749,28.64951,198
471,44.17728,28.64908,199
471,44.17723,28.64898,200
471,44.17711,28.64874,201
471,44.17704,28.64861,202
471,44.1768,28.64812,203
471,44.17638,28.64725,204
471,44.17588,28.64622,205
471,44.17568,28.64581,206
471,44.17513,28.64472,207
471,44.17491,28.64425,208
471,44.17482,28.64408,209
471,44.17474,28.64391,210
471,44.17442,28.64324,211
471,44.17408,28.64257,212
471,44.17391,28.64222,213
471,44.17387,28.64216,214
471,44.1735,28.64167,215
471,44.1733,28.64142,216
471,44.17294,28.64094,217
471,44.17288,28.64086,218
471,44.17273,28.64066,219
471,44.17257,28.64045,220
471,44.17207,28.63977,221
471,44.17128,28.63878,222
471,44.17085,28.63818,223
471,44.17079,28.63809,224
471,44.17068,28.6379,225
471,44.17059,28.6377,226
471,44.17045,28.63736,227
471,44.17034,28.63708,228
471,44.17024,28.63677,229
471,44.17003,28.63602,230
471,44.16981,28.63528,231
471,44.16938,28.63378,232
471,44.16934,28.63362,233
471,44.16923,28.63334,234
471,44.1691,28.63337,235
471,44.16892,28.63346,236
471,44.16885,28.63347,237
471,44.16869,28.63357,238
471,44.16833,28.63383,239
471,44.16827,28.63388,240
471,44.1682,28.63394,241
471,44.1681,28.63408,242
471,44.16805,28.63416,243
471,44.16802,28.63423,244
471,44.1679,28.63445,245
471,44.16777,28.63473,246
471,44.16771,28.6349,247
471,44.16765,28.63495,248
471,44.16757,28.63497,249
471,44.1675,28.63498,250
471,44.16741,28.63498,251
471,44.16735,28.63498,252
471,44.16729,28.63498,253
471,44.16723,28.63489,254
471,44.16716,28.63479,255
471,44.16713,28.63474,256
471,44.1671,28.63469,257
471,44.16707,28.63464,258
471,44.16703,28.63459,259
471,44.16698,28.63452,260
471,44.16692,28.63446,261
471,44.16679,28.63432,262
471,44.16664,28.63418,263
471,44.16656,28.63413,264
471,44.16648,28.63408,265
471,44.1664,28.63404,266
471,44.16631,28.63399,267
471,44.16622,28.63393,268
471,44.16602,28.63381,269
471,44.16536,28.63343,270
471,44.16501,28.63323,271
471,44.16495,28.6332,272
471,44.16471,28.63307,273
471,44.16448,28.63294,274
471,44.16425,28.63282,275
471,44.16413,28.63276,276
471,44.16402,28.6327,277
471,44.16395,28.63267,278
471,44.16387,28.63264,279
471,44.16372,28.63257,280
471,44.16356,28.6325,281
471,44.16351,28.63248,282
471,44.16346,28.63246,283
471,44.1632,28.63237,284
471,44.1629,28.63228,285
471,44.16273,28.63222,286
471,44.16263,28.63219,287
471,44.16239,28.63211,288
471,44.16218,28.63205,289
471,44.16196,28.63199,290
471,44.16171,28.63193,291
471,44.16145,28.63187,292
471,44.16116,28.63182,293
471,44.16087,28.63177,294
471,44.16058,28.63173,295
471,44.16037,28.63169,296
471,44.16032,28.63168,297
471,44.16022,28.63167,298
471,44.16012,28.63167,299
471,44.15994,28.63166,300
471,44.15974,28.63164,301
471,44.15926,28.63162,302
471,44.15897,28.63162,303
471,44.15875,28.63162,304
471,44.15857,28.63161,305
471,44.15843,28.63159,306
471,44.15821,28.63155,307
471,44.15803,28.63149,308
471,44.15795,28.63146,309
471,44.15785,28.63142,310
471,44.15779,28.63139,311
471,44.15774,28.63136,312
471,44.15761,28.63127,313
471,44.15751,28.63121,314
471,44.15726,28.63101,315
471,44.15719,28.63096,316
471,44.15696,28.63078,317
471,44.1566,28.63051,318
471,44.15624,28.63022,319
471,44.15602,28.63006,320
471,44.15568,28.6298,321
471,44.15555,28.62969,322
471,44.15541,28.6296,323
471,44.15514,28.6294,324
471,44.15502,28.62932,325
471,44.15491,28.62913,326
471,44.15475,28.62902,327
471,44.1546,28.62891,328
471,44.1545,28.62884,329
471,44.15447,28.62882,330
471,44.1544,28.62879,331
471,44.15436,28.62879,332
471,44.15433,28.62879,333
471,44.15426,28.62879,334
471,44.15416,28.62873,335
471,44.15404,28.62867,336
471,44.15369,28.6285,337
471,44.15344,28.62837,338
471,44.15315,28.62823,339
471,44.15254,28.62793,340
471,44.15193,28.62762,341
471,44.1517,28.62751,342
471,44.15107,28.62719,343
471,44.15042,28.62687,344
471,44.15027,28.62679,345
471,44.14978,28.62653,346
471,44.14928,28.62628,347
471,44.14863,28.62597,348
471,44.14798,28.62565,349
471,44.14753,28.62543,350
471,44.14706,28.62522,351
471,44.14676,28.62506,352
471,44.14645,28.62491,353
471,44.14598,28.62464,354
471,44.14586,28.62458,355
471,44.14554,28.62443,356
471,44.14495,28.62417,357
471,44.14491,28.62404,358
471,44.14487,28.62392,359
471,44.14478,28.62386,360
471,44.14468,28.62392,361
471,44.1446,28.62399,362
471,44.14414,28.62379,363
471,44.14351,28.62349,364
471,44.14286,28.62309,365
471,44.14157,28.62251,366
471,44.14163,28.6223,367
471,44.14177,28.62192,368
471,44.14278,28.61868,369
471,44.14291,28.6182,370
471,44.14352,28.61624,371
471,44.14414,28.61426,372
471,44.14424,28.6139,373
471,44.14468,28.61244,374
471,44.14482,28.61198,375
471,44.14489,28.61174,376
471,44.14495,28.61151,377
471,44.14498,28.61138,378
471,44.14501,28.61125,379
471,44.14507,28.61116,380
471,44.1452,28.61101,381
471,44.14578,28.61037,382
471,44.14588,28.61026,383
471,44.14618,28.60994,384
471,44.14746,28.60863,385
471,44.14785,28.60819,386
471,44.14791,28.60814,387
471,44.14864,28.60734,388
471,44.14896,28.607,389
471,44.14929,28.60666,390
471,44.14986,28.60604,391
471,44.15015,28.60573,392
471,44.15044,28.60542,393
471,44.15058,28.60527,394
471,44.15073,28.60512,395
471,44.15094,28.60488,396
471,44.15105,28.60476,397
471,44.15163,28.60415,398
471,44.1522,28.60353,399
471,44.15156,28.60259,400
471,44.15147,28.60243,401
471,44.15139,28.60228,402
471,44.15125,28.60195,403
471,44.15117,28.60176,404
471,44.15113,28.60172,405
471,44.15109,28.60175,406
471,44.15104,28.60182,407
471,44.151,28.60191,408
471,44.15105,28.60199,409
471,44.15129,28.60227,410
471,44.15152,28.60259,411
480,44.15152,28.60259,0
480,44.15154,28.60262,1
480,44.15216,28.60352,2
480,44.15103,28.60474,3
480,44.15077,28.60502,4
480,44.1507,28.6051,5
480,44.15043,28.60538,6
480,44.14927,28.60663,7
480,44.14861,28.60732,8
480,44.14807,28.6079,9
480,44.14788,28.60811,10
480,44.14781,28.60818,11
480,44.14699,28.60905,12
480,44.14616,28.60991,13
480,44.14584,28.61026,14
480,44.14552,28.61059,15
480,44.14494,28.61121,16
480,44.14482,28.61127,17
480,44.14414,28.61052,18
480,44.14347,28.60977,19
480,44.1419,28.60802,20
480,44.13953,28.60556,21
480,44.13881,28.60475,22
480,44.13837,28.60428,23
480,44.13794,28.60381,24
480,44.13748,28.60329,25
480,44.13735,28.60451,26
480,44.13703,28.60735,27
480,44.13694,28.60823,28
480,44.13682,28.60972,29
480,44.13751,28.61003,30
480,44.13934,28.6108,31
480,44.13998,28.6111,32
480,44.13968,28.61242,33
480,44.13948,28.61328,34
480,44.13919,28.6146,35
480,44.13909,28.61503,36
480,44.13878,28.61636,37
480,44.13849,28.61767,38
480,44.13819,28.61897,39
480,44.13812,28.61927,40
480,44.13799,28.61987,41
480,44.13794,28.62012,42
480,44.13788,28.62036,43
480,44.13787,28.62068,44
480,44.13779,28.62059,45
480,44.13774,28.62055,46
480,44.13759,28.62046,47
480,44.13751,28.62045,48
480,44.13685,28.62013,49
480,44.13676,28.62004,50
480,44.13592,28.61964,51
480,44.1355,28.61944,52
480,44.13508,28.61923,53
480,44.13489,28.61914,54
480,44.13467,28.61904,55
480,44.13415,28.61878,56
480,44.13364,28.61851,57
480,44.1326,28.61796,58
480,44.13201,28.61766,59
480,44.13191,28.61758,60
480,44.13188,28.61754,61
480,44.13185,28.6175,62
480,44.13183,28.61746,63
480,44.13173,28.61739,64
480,44.13169,28.61739,65
480,44.13166,28.6174,66
480,44.1316,28.61745,67
480,44.13156,28.61752,68
480,44.13156,28.61764,69
480,44.13157,28.6177,70
480,44.1316,28.61776,71
480,44.13165,28.6178,72
480,44.1317,28.61783,73
480,44.13177,28.61781,74
480,44.13187,28.61782,75
